     491       5     186     188     193     196  # c3a,c3a,c4,c3a
     492       6     186     188     193     194  # c3a,c3a,c4,h1
     493       6     186     188     193     195  # c3a,c3a,c4,h1
     494       1     186     188     189     191  # c3a,c3a,c3a,c3a
     495       3     186     188     189     190  # c3a,c3a,c3a,h1a
     496      10     193     188     186     187  # c4,c3a,c3a,h1a
     497       3     189     188     186     187  # c3a,c3a,c3a,h1a
     498       5     197     196     193     188  # c3a,c3a,c4,c3a
     499       5     204     196     193     188  # c3a,c3a,c4,c3a
     500       3     188     189     191     192  # c3a,c3a,c3a,h1a
     501       5     189     188     193     196  # c3a,c3a,c4,c3a
     502       6     189     188     193     194  # c3a,c3a,c4,h1
     503       6     189     188     193     195  # c3a,c3a,c4,h1
     504      10     193     188     189     190  # c4,c3a,c3a,h1a
     505      26     190     189     191     192  # h1a,c3a,c3a,h1a
     506       2     191     189     188     193  # c3a,c3a,c3a,c4
     507       2     199     197     196     193  # c3a,c3a,c3a,c4
     508      10     193     196     197     198  # c4,c3a,c3a,h1a
     509       2     202     204     196     193  # c3a,c3a,c3a,c4
     510      10     193     196     204     205  # c4,c3a,c3a,h1a
     511       6     197     196     193     194  # c3a,c3a,c4,h1
     512       6     204     196     193     194  # c3a,c3a,c4,h1
     513       6     197     196     193     195  # c3a,c3a,c4,h1
     514       6     204     196     193     195  # c3a,c3a,c4,h1
     515       1     196     197     199     201  # c3a,c3a,c3a,c3a
     516       3     196     197     199     200  # c3a,c3a,c3a,h1a
     517       1     196     204     202     201  # c3a,c3a,c3a,c3a
     518       3     196     204     202     203  # c3a,c3a,c3a,h1a
     519       1     197     196     204     202  # c3a,c3a,c3a,c3a
     520       3     197     196     204     205  # c3a,c3a,c3a,h1a
     521       4     197     199     201     206  # c3a,c3a,c3a,o2e
     522       1     197     199     201     202  # c3a,c3a,c3a,c3a
     523       3     204     196     197     198  # c3a,c3a,c3a,h1a
     524       3     201     199     197     198  # c3a,c3a,c3a,h1a
     525      26     198     197     199     200  # h1a,c3a,c3a,h1a
     526       1     199     197     196     204  # c3a,c3a,c3a,c3a
     527       7     199     201     206     207  # c3a,c3a,o2e,c4oe
     528       1     199     201     202     204  # c3a,c3a,c3a,c3a
     529       3     199     201     202     203  # c3a,c3a,c3a,h1a
     530      27     200     199     201     206  # h1a,c3a,c3a,o2e
     531       3     202     201     199     200  # c3a,c3a,c3a,h1a
     532       8     201     206     207     210  # c3a,o2e,c4oe,c4oe
     533       9     201     206     207     208  # c3a,o2e,c4oe,h1
     534       9     201     206     207     209  # c3a,o2e,c4oe,h1
     535       3     201     202     204     205  # c3a,c3a,c3a,h1a
     536       7     202     201     206     207  # c3a,c3a,o2e,c4oe
     537      27     203     202     201     206  # h1a,c3a,c3a,o2e
     538      26     203     202     204     205  # h1a,c3a,c3a,h1a
     539       4     204     202     201     206  # c3a,c3a,c3a,o2e
     540      16     212     210     207     206  # c4oe,c4oe,c4oe,o2e
     541      30     206     207     210     215  # o2e,c4oe,c4oe,o2e
     542      25     211     210     207     206  # h1,c4oe,c4oe,o2e
     543      16     207     210     212     215  # c4oe,c4oe,c4oe,o2e
     544      15     207     210     212     213  # c4oe,c4oe,c4oe,h1
     545      15     207     210     212     214  # c4oe,c4oe,c4oe,h1
     546      17     207     210     215     212  # c4oe,c4oe,o2e,c4oe
     547      15     212     210     207     208  # c4oe,c4oe,c4oe,h1
     548      25     208     207     210     215  # h1,c4oe,c4oe,o2e
     549      24     208     207     210     211  # h1,c4oe,c4oe,h1
     550      15     212     210     207     209  # c4oe,c4oe,c4oe,h1
     551      25     209     207     210     215  # h1,c4oe,c4oe,o2e
     552      24     209     207     210     211  # h1,c4oe,c4oe,h1
     553      18     210     215     212     213  # c4oe,o2e,c4oe,h1
     554      18     210     215     212     214  # c4oe,o2e,c4oe,h1
     555      25     211     210     212     215  # h1,c4oe,c4oe,o2e
     556      24     211     210     212     213  # h1,c4oe,c4oe,h1
     557      24     211     210     212     214  # h1,c4oe,c4oe,h1
     558      18     212     215     210     211  # c4oe,o2e,c4oe,h1
     559      25     213     212     210     215  # h1,c4oe,c4oe,o2e
     560      25     214     212     210     215  # h1,c4oe,c4oe,o2e
     561      17     222     219     221     216  # c4oe,c4oe,o2e,c4oe
     562      18     216     221     219     220  # c4oe,o2e,c4oe,h1
     563      16     216     219     222     225  # c4oe,c4oe,c4oe,o2e
     564      15     216     219     222     223  # c4oe,c4oe,c4oe,h1
     565      15     216     219     222     224  # c4oe,c4oe,c4oe,h1
     566      18     219     221     216     217  # c4oe,o2e,c4oe,h1
     567      15     222     219     216     217  # c4oe,c4oe,c4oe,h1
     568      25     217     216     219     221  # h1,c4oe,c4oe,o2e
     569      24     217     216     219     220  # h1,c4oe,c4oe,h1
     570      18     219     221     216     218  # c4oe,o2e,c4oe,h1
     571      15     222     219     216     218  # c4oe,c4oe,c4oe,h1
     572      25     218     216     219     221  # h1,c4oe,c4oe,o2e
     573      24     218     216     219     220  # h1,c4oe,c4oe,h1
     574       8     226     225     222     219  # c3a,o2e,c4oe,c4oe
     575      25     220     219     216     221  # h1,c4oe,c4oe,o2e
     576      25     220     219     222     225  # h1,c4oe,c4oe,o2e
     577      24     220     219     222     223  # h1,c4oe,c4oe,h1
     578      24     220     219     222     224  # h1,c4oe,c4oe,h1
     579      30     221     219     222     225  # o2e,c4oe,c4oe,o2e
     580      25     223     222     219     221  # h1,c4oe,c4oe,o2e
     581      25     224     222     219     221  # h1,c4oe,c4oe,o2e
     582      16     222     219     216     221  # c4oe,c4oe,c4oe,o2e
     583       7     227     226     225     222  # c3a,c3a,o2e,c4oe
     584       7     234     226     225     222  # c3a,c3a,o2e,c4oe
     585       9     226     225     222     223  # c3a,o2e,c4oe,h1
     586       9     226     225     222     224  # c3a,o2e,c4oe,h1
     587       4     229     227     226     225  # c3a,c3a,c3a,o2e
     588      27     228     227     226     225  # h1a,c3a,c3a,o2e
     589       4     232     234     226     225  # c3a,c3a,c3a,o2e
     590      27     235     234     226     225  # h1a,c3a,c3a,o2e
     591       1     226     227     229     231  # c3a,c3a,c3a,c3a
     592       3     226     227     229     230  # c3a,c3a,c3a,h1a
     593       1     226     234     232     231  # c3a,c3a,c3a,c3a
     594       3     226     234     232     233  # c3a,c3a,c3a,h1a
     595       1     227     226     234     232  # c3a,c3a,c3a,c3a
     596       3     227     226     234     235  # c3a,c3a,c3a,h1a
     597       2     227     229     231     236  # c3a,c3a,c3a,c4
     598       1     227     229     231     232  # c3a,c3a,c3a,c3a
     599       3     234     226     227     228  # c3a,c3a,c3a,h1a
     600       3     231     229     227     228  # c3a,c3a,c3a,h1a
     601      26     228     227     229     230  # h1a,c3a,c3a,h1a
     602       1     229     227     226     234  # c3a,c3a,c3a,c3a
     603       5     229     231     236     239  # c3a,c3a,c4,c3a
     604       6     229     231     236     237  # c3a,c3a,c4,h1
     605       6     229     231     236     238  # c3a,c3a,c4,h1
     606       1     229     231     232     234  # c3a,c3a,c3a,c3a
     607       3     229     231     232     233  # c3a,c3a,c3a,h1a
     608      10     236     231     229     230  # c4,c3a,c3a,h1a
     609       3     232     231     229     230  # c3a,c3a,c3a,h1a
     610       5     240     239     236     231  # c3a,c3a,c4,c3a
     611       5     247     239     236     231  # c3a,c3a,c4,c3a
     612       3     231     232     234     235  # c3a,c3a,c3a,h1a
     613       5     232     231     236     239  # c3a,c3a,c4,c3a
     614       6     232     231     236     237  # c3a,c3a,c4,h1
     615       6     232     231     236     238  # c3a,c3a,c4,h1
     616      10     236     231     232     233  # c4,c3a,c3a,h1a
     617      26     233     232     234     235  # h1a,c3a,c3a,h1a
     618       2     234     232     231     236  # c3a,c3a,c3a,c4
     619       2     242     240     239     236  # c3a,c3a,c3a,c4
     620      10     236     239     240     241  # c4,c3a,c3a,h1a
     621       2     245     247     239     236  # c3a,c3a,c3a,c4
     622      10     236     239     247     248  # c4,c3a,c3a,h1a
     623       6     240     239     236     237  # c3a,c3a,c4,h1
     624       6     247     239     236     237  # c3a,c3a,c4,h1
     625       6     240     239     236     238  # c3a,c3a,c4,h1
     626       6     247     239     236     238  # c3a,c3a,c4,h1
     627       1     239     240     242     244  # c3a,c3a,c3a,c3a
     628       3     239     240     242     243  # c3a,c3a,c3a,h1a
     629       1     239     247     245     244  # c3a,c3a,c3a,c3a
     630       3     239     247     245     246  # c3a,c3a,c3a,h1a
     631       1     240     239     247     245  # c3a,c3a,c3a,c3a
     632       3     240     239     247     248  # c3a,c3a,c3a,h1a
     633       4     240     242     244     249  # c3a,c3a,c3a,o2e
     634       1     240     242     244     245  # c3a,c3a,c3a,c3a
     635       3     247     239     240     241  # c3a,c3a,c3a,h1a
     636       3     244     242     240     241  # c3a,c3a,c3a,h1a
     637      26     241     240     242     243  # h1a,c3a,c3a,h1a
     638       1     242     240     239     247  # c3a,c3a,c3a,c3a
     639       7     242     244     249     250  # c3a,c3a,o2e,c4oe
     640       1     242     244     245     247  # c3a,c3a,c3a,c3a
     641       3     242     244     245     246  # c3a,c3a,c3a,h1a
     642      27     243     242     244     249  # h1a,c3a,c3a,o2e
     643       3     245     244     242     243  # c3a,c3a,c3a,h1a
     644       8     244     249     250     253  # c3a,o2e,c4oe,c4oe
     645       9     244     249     250     251  # c3a,o2e,c4oe,h1
     646       9     244     249     250     252  # c3a,o2e,c4oe,h1
     647       3     244     245     247     248  # c3a,c3a,c3a,h1a
     648       7     245     244     249     250  # c3a,c3a,o2e,c4oe
     649      27     246     245     244     249  # h1a,c3a,c3a,o2e
     650      26     246     245     247     248  # h1a,c3a,c3a,h1a
     651       4     247     245     244     249  # c3a,c3a,c3a,o2e
     652      16     255     253     250     249  # c4oe,c4oe,c4oe,o2e
     653      30     249     250     253     258  # o2e,c4oe,c4oe,o2e
     654      25     254     253     250     249  # h1,c4oe,c4oe,o2e
     655      16     250     253     255     258  # c4oe,c4oe,c4oe,o2e
     656      15     250     253     255     256  # c4oe,c4oe,c4oe,h1
     657      15     250     253     255     257  # c4oe,c4oe,c4oe,h1
     658      17     250     253     258     255  # c4oe,c4oe,o2e,c4oe
     659      15     255     253     250     251  # c4oe,c4oe,c4oe,h1
     660      25     251     250     253     258  # h1,c4oe,c4oe,o2e
     661      24     251     250     253     254  # h1,c4oe,c4oe,h1
     662      15     255     253     250     252  # c4oe,c4oe,c4oe,h1
     663      25     252     250     253     258  # h1,c4oe,c4oe,o2e
     664      24     252     250     253     254  # h1,c4oe,c4oe,h1
     665      18     253     258     255     256  # c4oe,o2e,c4oe,h1
     666      18     253     258     255     257  # c4oe,o2e,c4oe,h1
     667      25     254     253     255     258  # h1,c4oe,c4oe,o2e
     668      24     254     253     255     256  # h1,c4oe,c4oe,h1
     669      24     254     253     255     257  # h1,c4oe,c4oe,h1
     670      18     255     258     253     254  # c4oe,o2e,c4oe,h1
     671      25     256     255     253     258  # h1,c4oe,c4oe,o2e
     672      25     257     255     253     258  # h1,c4oe,c4oe,o2e
     673      17     265     262     264     259  # c4oe,c4oe,o2e,c4oe
     674      18     259     264     262     263  # c4oe,o2e,c4oe,h1
     675      16     259     262     265     268  # c4oe,c4oe,c4oe,o2e
     676      15     259     262     265     266  # c4oe,c4oe,c4oe,h1
     677      15     259     262     265     267  # c4oe,c4oe,c4oe,h1
     678      18     262     264     259     260  # c4oe,o2e,c4oe,h1
     679      15     265     262     259     260  # c4oe,c4oe,c4oe,h1
     680      25     260     259     262     264  # h1,c4oe,c4oe,o2e
     681      24     260     259     262     263  # h1,c4oe,c4oe,h1
     682      18     262     264     259     261  # c4oe,o2e,c4oe,h1
     683      15     265     262     259     261  # c4oe,c4oe,c4oe,h1
     684      25     261     259     262     264  # h1,c4oe,c4oe,o2e
     685      24     261     259     262     263  # h1,c4oe,c4oe,h1
     686       8     269     268     265     262  # c3a,o2e,c4oe,c4oe
     687      25     263     262     259     264  # h1,c4oe,c4oe,o2e
     688      25     263     262     265     268  # h1,c4oe,c4oe,o2e
